,Player,Team,Pos,Age,G,GS,Cmp,Pass Att,Pass Y,Pass TD,Int,Rush Att,Rush Y,Y/A,Rush TD,Tgt,Rec,Rec Y,Y/R,Rec TD,Fmb,FL,TD,2PM,2PP,Points,PosRank,OvRank,Pts/G,Rec/Tgt,Pts/Tgt,Touches
440,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,0.0,0,7,3,22,7.33,1,0,0,1,0,0,11.2,82,0,1.2,0.42857142857142855,1.5999999999999999,3
441,Chris Myarick,NYG,TE,26,8,3,0,0,0,0,0,0,0,0.0,0,6,3,17,5.67,1,0,0,1,0,0,10.7,84,0,1.3,0.5,1.7833333333333332,3
442,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,0.0,0,4,2,21,10.5,1,0,0,1,0,0,10.1,169,0,1.3,0.5,2.525,2
443,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0.0,0,15,11,81,7.36,0,0,0,0,0,0,19.1,83,0,1.1,0.7333333333333333,1.2733333333333334,11
444,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0.0,0,0,0,1,0,0,8.1,62,0,1.3,,inf,13
445,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.0,0,16,6,71,11.83,0,0,0,0,0,0,13.8,170,0,1.7,0.375,0.8625,7
446,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,0.0,0,10,5,74,14.8,0,0,0,0,0,0,12.4,171,0,4.1,0.5,1.24,5
447,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0.0,0,15,9,66,7.33,0,1,0,0,0,0,15.6,85,0,1.1,0.6,1.04,9
448,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.0,0,3,2,1,0,0,8.4,172,0,0.5,0.5,4.2,4
449,Johnny Stanton,CLE,RB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,0,0,9.2,127,0,2.3,1.0,4.6,5
450,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0,0,9.7,128,0,0.7,0.75,2.425,12
451,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,15,10,68,6.8,0,2,0,0,0,0,16.8,173,0,1.1,0.6666666666666666,1.12,10
452,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.0,0,6,4,51,12.75,0,0,0,0,0,0,9.7,178,0,1.6,0.6666666666666666,1.6166666666666665,5
453,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.0,0,0,0,0,0,0,7.7,130,0,1.0,1.0,3.85,6
454,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,4,4,64,16.0,0,0,0,0,0,0,10.4,174,0,2.1,1.0,2.6,4
455,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,0.0,0,4,3,55,18.33,0,0,0,0,0,0,8.5,181,0,0.5,0.75,2.125,3
456,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,11,7,56,8.0,0,1,0,0,0,0,12.6,86,0,0.8,0.6363636363636364,1.1454545454545455,7
457,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0.0,0,12,7,59,8.43,0,0,0,0,0,0,12.9,177,0,0.8,0.5833333333333334,1.075,7
458,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.0,0,14,9,83,9.22,0,1,1,0,0,0,15.4,175,0,1.2,0.6428571428571429,1.1,10
459,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,4,3,56,18.67,0,0,0,0,0,0,8.6,179,0,4.3,0.75,2.15,3
460,Brandon Powell,LAR,0,26,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,6.0,176,0,1.0,,inf,0
461,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.0,0,8,4,45,11.25,0,2,0,0,0,0,9.6,180,0,0.6,0.5,1.2,5
462,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.0,1,0,0,0,0.0,0,0,0,1,0,0,6.4,129,0,6.4,,inf,1
463,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4.0,0,0,0,0,0,0,6.5,131,0,1.3,0.5,3.25,16
464,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.0,0,12,6,43,7.17,0,0,0,0,0,0,11.4,182,0,1.3,0.5,0.9500000000000001,7
465,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,8,4,26,6.5,0,0,0,0,1,0,8.6,184,0,4.3,0.5,1.075,4
466,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0.0,0,0,0,0,0,0,5.1,132,0,5.1,0.0,5.1,13
467,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,0,0,0,0,0,0,10.5,88,0,1.0,0.75,1.3125,6
468,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.0,0,5,4,22,5.5,0,0,0,0,0,0,8.7,134,0,2.9,0.8,1.7399999999999998,9
469,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0.0,0,5,5,48,9.6,0,0,0,0,0,0,9.8,133,0,4.9,1.0,1.9600000000000002,5
470,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0.0,0,11,5,52,10.4,0,0,0,0,0,0,10.2,183,0,0.8,0.45454545454545453,0.9272727272727272,5
471,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0.0,0,6,5,52,10.4,0,0,0,0,0,0,10.2,87,0,0.6,0.8333333333333334,1.7,5
472,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,5,2,36,18.0,0,0,0,0,0,0,5.6,192,0,0.4,0.4,1.1199999999999999,2
473,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,0,0,6.4,135,0,0.4,0.2857142857142857,0.9142857142857144,14
474,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,7,4,37,9.25,0,1,0,0,0,0,7.7,92,0,0.7,0.5714285714285714,1.1,4
475,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,0,0,7.6,193,0,1.0,0.36363636363636365,0.6909090909090909,5
476,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0.0,0,5,4,35,8.75,0,0,0,0,0,0,7.5,94,0,0.5,0.8,1.5,4
477,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.0,0,3,3,15,5.0,0,0,0,0,0,0,6.9,187,0,1.4,1.0,2.3000000000000003,4
478,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,8.3,89,0,0.9,0.8,1.6600000000000001,4
479,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,1,0,0,0,0,7.9,91,0,0.6,1.0,1.975,4
480,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,6,5,43,8.6,0,0,0,0,0,0,9.3,90,0,1.2,0.8333333333333334,1.55,5
481,Jakob Johnson,NWE,RB,27,17,6,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,8.3,136,0,0.5,0.8,1.6600000000000001,4
482,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,6,3,36,12.0,0,0,0,0,0,0,6.6,194,0,2.2,0.5,1.0999999999999999,3
483,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.0,0,3,2,31,15.5,0,3,0,0,0,0,6.0,186,0,0.4,0.6666666666666666,2.0,3
484,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,0,0,9.8,188,0,2.0,0.6666666666666666,1.088888888888889,10
485,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,8,4,38,9.5,0,0,0,0,0,0,7.8,189,0,0.9,0.5,0.975,4
486,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,41,20.5,0,0,0,0,0,0,6.1,185,0,1.5,0.6666666666666666,2.033333333333333,2
487,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,5,3,35,11.67,0,0,0,0,0,0,6.5,95,0,0.5,0.6,1.3,3
488,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0.0,0,5,1,38,38.0,0,0,0,0,0,0,4.8,190,0,0.8,0.2,0.96,1
489,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,13,8,58,7.25,0,2,1,0,0,0,11.8,191,0,1.7,0.6153846153846154,0.9076923076923078,8
490,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,3,2,36,18.0,0,0,0,0,0,0,5.6,93,0,0.6,0.6666666666666666,1.8666666666666665,2
491,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,9,4,25,6.25,0,0,0,0,0,0,6.5,203,0,0.4,0.4444444444444444,0.7222222222222222,4
492,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,0,0,0,0,0,0,4.9,200,0,0.4,1.0,2.45,2
493,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,5.4,96,0,0.5,0.5,1.35,2
494,Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,0,0,5.6,140,0,0.4,0.6,1.1199999999999999,6
495,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,3.3,65,0,0.8,,inf,8
496,K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,3,30,10.0,0,0,0,0,0,0,6.0,199,0,1.0,1.0,2.0,3
497,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,0,0,3.9,138,0,0.5,0.5,1.95,11
498,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0,0,7.3,197,0,2.4,0.5714285714285714,1.042857142857143,4
499,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0,0,6.1,100,0,1.2,0.5,1.0166666666666666,3
500,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,5,2,34,17.0,0,0,0,0,0,0,5.4,195,0,0.8,0.4,1.08,2
501,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0.0,0,6,2,28,14.0,0,0,0,0,0,0,4.8,201,0,0.3,0.3333333333333333,0.7999999999999999,2
502,Gabe Nabers,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,5.5,141,0,0.6,1.0,1.8333333333333333,6
503,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0,0,8.3,98,0,0.6,0.625,1.0375,5
504,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0.0,0,0,0,0,0,0,3.1,137,0,0.8,,inf,8
505,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0,0,6.3,99,0,0.7,1.0,2.1,3
506,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,3,3,31,10.33,0,0,0,0,0,0,6.1,101,0,0.4,1.0,2.033333333333333,3
507,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,2,26,13.0,0,0,0,0,0,0,4.6,202,0,0.8,0.6666666666666666,1.5333333333333332,2
508,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.0,0,2,2,12,6.0,0,0,0,0,0,0,4.8,139,0,0.3,1.0,2.4,6
509,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,6,5,33,6.6,0,0,0,0,0,0,8.3,198,0,0.6,0.8333333333333334,1.3833333333333335,5
510,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0.0,0,1,1,34,34.0,0,0,0,0,0,0,4.4,196,0,2.2,1.0,4.4,1
511,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,7,3,34,11.33,0,0,0,0,0,0,6.4,97,0,1.6,0.42857142857142855,0.9142857142857144,3
512,Nick Bawden,NYJ,RB,25,9,1,0,0,0,0,0,0,0,0.0,0,1,1,20,20.0,0,0,0,0,0,0,3.0,146,0,0.3,1.0,3.0,1
513,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1.5,69,0,0.8,,inf,1
514,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.0,0,2,2,12,6.0,0,0,0,0,0,0,3.6,149,0,0.9,1.0,1.8,3
515,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,67,0,2.0,,inf,3
516,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,3.6,103,0,0.2,1.0,1.8,2
517,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0.0,0,3,1,17,17.0,0,0,0,0,0,0,2.7,207,0,1.4,0.3333333333333333,0.9,1
518,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,0,0,3.8,148,0,3.8,1.0,1.9,4
519,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0.0,0,0,0,0,0,0,2.0,68,0,0.3,,inf,9
520,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,5,2,16,8.0,0,0,0,0,0,0,3.6,210,0,0.4,0.4,0.72,2
521,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,24,12.0,0,0,0,0,0,0,4.4,204,0,0.3,0.4,0.8800000000000001,2
522,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0.0,0,7,3,17,5.67,0,0,0,0,0,0,4.7,208,0,1.6,0.42857142857142855,0.6714285714285715,3
523,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.0,0,3,3,17,5.67,0,0,0,0,0,0,5.1,144,0,0.8,1.0,1.7,4
524,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,147,0,2.0,,inf,2
525,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,2,23,11.5,0,0,0,0,0,0,4.3,205,0,1.4,0.4,0.86,2
526,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,0,0,4.2,143,0,1.4,0.6666666666666666,1.4000000000000001,8
527,Adam Prentice,NOR,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,5.1,145,0,0.7,1.0,1.7,6
528,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.0,0,2,2,6,3.0,0,0,0,0,0,0,3.5,151,0,3.5,1.0,1.75,3
529,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,0,0,5.3,142,0,1.8,0.75,1.325,8
530,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0.0,0,6,2,17,8.5,0,0,0,0,0,0,3.7,209,0,0.9,0.3333333333333333,0.6166666666666667,2
531,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0,0,6.2,102,0,0.4,0.8,1.24,4
532,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.0,0,0,0,0,0.0,0,1,0,0,0,0,2.0,66,0,1.0,,inf,3
533,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0.0,0,6,2,23,11.5,0,0,0,0,0,0,4.3,206,0,0.3,0.3333333333333333,0.7166666666666667,2
534,Derek Watt,PIT,RB,29,17,4,0,0,0,0,0,1,1,1.0,0,3,3,15,5.0,0,0,0,0,0,0,4.6,150,0,0.3,1.0,1.5333333333333332,4
535,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,0,0,0,0,0,4.6,104,0,0.3,0.6,0.9199999999999999,3
536,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,0,0,4.3,153,0,4.3,1.0,1.4333333333333333,8
537,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,2.0,217,0,2.0,0.5,1.0,1
538,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,1,0,0,0,0,0.6,72,0,0.6,,inf,1
539,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1.6,221,0,0.2,1.0,1.6,1
540,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.0,0,1,1,6,6.0,0,0,0,0,0,0,2.0,158,0,0.2,1.0,2.0,2
541,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,3.3,105,0,0.7,1.0,1.65,2
542,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1.5,222,0,0.8,1.0,1.5,1
543,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0.0,0,0,0,0,0,0,0.7,160,0,0.1,,inf,3
544,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,4,1,14,14.0,0,0,0,0,0,0,2.4,211,0,0.2,0.25,0.6,1
545,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.9,70,0,0.3,,inf,3
546,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.0,0,0,0,0,0.0,0,1,0,0,0,0,0.7,71,0,0.7,,inf,1
547,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,0.0,0,0,0,0,0,0,0.5,161,0,0.0,,inf,2
548,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,2.0,218,0,1.0,1.0,2.0,1
549,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0.0,0,6,3,10,3.33,0,0,0,0,0,0,4.0,108,0,0.3,0.5,0.6666666666666666,3
550,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1.9,109,0,0.4,1.0,1.9,1
551,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0.0,0,0,0,0,0,0,1.1,156,0,0.1,,inf,5
552,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,13,13.0,0,0,0,0,0,0,2.3,214,0,0.3,1.0,2.3,1
553,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0,0,1.3,154,0,0.3,,inf,2
554,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1.7,220,0,0.8,0.5,0.85,1
555,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1.8,111,0,0.3,0.3333333333333333,0.6,1
556,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.0,0,1,1,11,11.0,0,0,0,0,0,0,2.4,152,0,1.2,1.0,2.4,4
557,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0,0,2.3,215,0,1.2,0.3333333333333333,0.7666666666666666,1
558,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,0.0,0,3,2,10,5.0,0,1,0,0,0,0,3.0,219,0,0.3,0.6666666666666666,1.0,2
559,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.0,0,4,2,11,5.5,0,0,0,0,0,0,3.4,212,0,0.2,0.5,0.85,3
560,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1.9,110,0,0.3,1.0,1.9,1
561,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.0,0,1,1,4,4.0,0,0,0,0,0,0,1.8,159,0,0.2,1.0,1.8,2
562,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,0.0,0,0,0,0,0,0,1.2,155,0,0.6,,inf,2
563,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,0,0,0,0,0,0,2.8,112,0,0.5,0.6666666666666666,0.9333333333333332,2
564,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,3.1,107,0,1.0,1.0,1.55,2
565,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,0.0,0,0,0,0,0,0,1.1,157,0,0.2,0.0,1.1,5
566,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,3.1,216,0,1.6,1.0,1.55,2
567,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0.0,0,2,2,12,6.0,0,0,0,0,0,0,3.2,106,0,0.3,1.0,1.6,2
568,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1.7,114,0,0.1,1.0,1.7,1
569,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,0,0,0,0,0,3.4,213,0,3.4,0.6666666666666666,1.1333333333333333,2
570,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1.5,223,0,0.5,1.0,1.5,1
571,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,0.0,0,2,2,8,4.0,0,0,0,0,0,0,2.8,113,0,1.4,1.0,1.4,2
572,Josh Adams,NYJ,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,165,0,0.0,,,0
573,Rodney Adams,CHI,0,27,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,225,0,0.0,0.0,0.0,0
574,Geronimo Allison,DET,0,27,3,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,226,0,0.0,0.0,0.0,0
575,Devin Asiasi,NWE,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,116,0,0.0,,,0
576,Marcell Ateman,LVR,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,227,0,0.0,,,0
577,Tutu Atwell,LAR,0,22,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,228,0,0.0,,,0
578,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.0,0,0,0,0,0.0,0,0,0,0,0,0,-0.3,257,0,-0.1,,-inf,1
579,Jake Bargas,MIN,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,166,0,0.0,,,0
580,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,167,0,0.0,,,4
581,Andrew Beck,DEN,0,25,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,117,0,0.0,,,0
582,Nick Bellore,SEA,RB,32,17,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,1.4,162,0,0.1,1.0,1.4,1
583,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,-0.1,78,0,-0.1,,-inf,2
584,Rashod Berry,DET,0,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,118,0,0.0,,,0
585,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,1.2,115,0,0.2,0.5,0.6,1
586,Darius Bradwell,LAC,0,24,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,168,0,0.0,0.0,0.0,0
587,John Brown,3TM,0,31,4,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0,0,0,0,0,0.0,229,0,0.0,0.0,0.0,0
588,Deante Burton,DAL,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,230,0,0.0,,,0
589,Lawrence Cager,CLE,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,231,0,0.0,,,0
590,Stephen Carlson,CLE,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,119,0,0.0,,,0
591,Dan Chisena,MIN,0,24,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,232,0,0.0,,,0
592,Tyrie Cleveland,DEN,0,24,7,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,233,0,0.0,0.0,0.0,0
593,Matt Cole,CAR,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,234,0,0.0,,,0
594,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.3,164,0,0.1,,inf,1
